row ID,pm2.5
2013-07-19 6:00:00,84.95
2013-07-19 7:00:00,97.8
2013-07-19 8:00:00,91.77
2013-07-19 9:00:00,79.49
2013-07-19 10:00:00,105.1
2013-07-19 11:00:00,101.99
2013-07-19 12:00:00,112.3
2013-07-19 13:00:00,100.8
2013-07-19 14:00:00,95.48
2013-07-19 15:00:00,102.82
2013-07-19 16:00:00,95.37
2013-07-19 17:00:00,97.73
2013-07-19 18:00:00,90.46
2013-07-19 19:00:00,85.07
2013-07-19 20:00:00,94.88
2013-07-19 21:00:00,87.87
2013-07-19 22:00:00,100.97
2013-07-19 23:00:00,98.12
2013-07-20 0:00:00,103.23
2013-07-20 1:00:00,106.02
2013-07-20 2:00:00,95.34
2013-07-20 3:00:00,103.4
2013-07-20 4:00:00,102.67
2013-07-20 5:00:00,109.07
2013-07-20 6:00:00,117.78
2013-07-20 7:00:00,130.8
2013-07-20 8:00:00,127.44
2013-07-20 9:00:00,85.09
2013-07-20 10:00:00,64.43
2013-07-20 11:00:00,54.67
2013-07-20 12:00:00,38.05
2013-07-20 13:00:00,30.88
2013-07-20 14:00:00,18.32
2013-07-20 15:00:00,18.12
2013-07-20 16:00:00,22.81
2013-07-20 17:00:00,43.31
2013-07-20 18:00:00,53.83
2013-07-20 19:00:00,62.92
2013-07-20 20:00:00,79.02
2013-07-20 21:00:00,92.57
2013-07-20 22:00:00,100.19
2013-07-20 23:00:00,111.42
2013-07-21 0:00:00,132.99
2013-07-21 1:00:00,134.57
2013-07-21 2:00:00,124.94
2013-07-21 3:00:00,97.21
2013-07-21 4:00:00,87.21
2013-07-21 5:00:00,96.99
2013-07-21 6:00:00,99.85
2013-07-21 7:00:00,103.63
2013-07-21 8:00:00,92.17
2013-07-21 9:00:00,95.76
2013-07-21 10:00:00,95.79
2013-07-21 11:00:00,100.01
2013-07-21 12:00:00,104.9
2013-07-21 13:00:00,94.16
2013-07-21 14:00:00,64.59
2013-07-21 15:00:00,71.68
2013-07-21 16:00:00,71.52
2013-07-21 17:00:00,64.48
2013-07-21 18:00:00,59.95
2013-07-21 19:00:00,72.43
2013-07-21 20:00:00,70.97
2013-07-21 21:00:00,78.81
2013-07-21 22:00:00,83.77
2013-07-21 23:00:00,85.24
2013-07-22 0:00:00,83.24
2013-07-22 1:00:00,82.71
2013-07-22 2:00:00,81.02
2013-07-22 3:00:00,81.68
2013-07-22 4:00:00,91.35
2013-07-22 5:00:00,90.61
2013-07-22 6:00:00,94.87
2013-07-22 7:00:00,93.96
2013-07-22 8:00:00,104.29
2013-07-22 9:00:00,84.37
2013-07-22 10:00:00,97.65
2013-07-22 11:00:00,76.05
2013-07-22 12:00:00,81.61
2013-07-22 13:00:00,74.15
2013-07-22 14:00:00,77.78
2013-07-22 15:00:00,81.63
2013-07-22 16:00:00,68.37
2013-07-22 17:00:00,70.59
2013-07-22 18:00:00,70.97
2013-07-22 19:00:00,77.63
2013-07-22 20:00:00,75.98
2013-07-22 21:00:00,75.05
2013-07-22 22:00:00,71.74
2013-07-22 23:00:00,87.05
2013-07-23 0:00:00,86.9
2013-07-23 1:00:00,89.42
2013-07-23 2:00:00,103.31
2013-07-23 3:00:00,85.23
2013-07-23 4:00:00,80.2
2013-07-23 5:00:00,76.43
2013-07-23 6:00:00,81.21
2013-07-23 7:00:00,87.47
2013-07-23 8:00:00,70.29
2013-07-23 9:00:00,78.12
2013-07-23 10:00:00,33.24
2013-07-23 11:00:00,32.12
2013-07-23 12:00:00,57.73
2013-07-23 13:00:00,44.34
2013-07-23 14:00:00,53.54
2013-07-23 15:00:00,72.18
2013-07-23 16:00:00,58.32
2013-07-23 17:00:00,52.0
2013-07-23 18:00:00,54.57
2013-07-23 19:00:00,68.25
2013-07-23 20:00:00,64.69
2013-07-23 21:00:00,70.06
2013-07-23 22:00:00,75.62
2013-07-23 23:00:00,75.38
2013-07-24 0:00:00,83.28
2013-07-24 1:00:00,77.03
2013-07-24 2:00:00,81.97
2013-07-24 3:00:00,94.12
2013-07-24 4:00:00,87.98
2013-07-24 5:00:00,59.71
2013-07-24 6:00:00,59.82
2013-07-24 7:00:00,58.8
2013-07-24 8:00:00,63.2
2013-07-24 9:00:00,49.16
2013-07-24 10:00:00,45.38
2013-07-24 11:00:00,34.92
2013-07-24 12:00:00,39.36
2013-07-24 13:00:00,46.13
2013-07-24 14:00:00,43.83
2013-07-24 15:00:00,40.93
2013-07-24 16:00:00,39.68
2013-07-24 17:00:00,42.99
2013-07-24 18:00:00,43.6
2013-07-24 19:00:00,45.01
2013-07-24 20:00:00,39.19
2013-07-24 21:00:00,67.69
2013-07-24 22:00:00,60.09
2013-07-24 23:00:00,80.93
2013-07-25 0:00:00,81.4
2013-07-25 1:00:00,73.9
2013-07-25 2:00:00,93.39
2013-07-25 3:00:00,69.48
2013-07-25 4:00:00,58.34
2013-07-25 5:00:00,63.48
2013-07-25 6:00:00,60.63
2013-07-25 7:00:00,36.6
2013-07-25 8:00:00,42.62
2013-07-25 9:00:00,35.07
2013-07-25 10:00:00,30.52
2013-07-25 11:00:00,39.57
2013-07-25 12:00:00,52.16
2013-07-25 13:00:00,38.28
2013-07-25 14:00:00,39.59
2013-07-25 15:00:00,46.55
2013-07-25 16:00:00,54.49
2013-07-25 17:00:00,63.06
2013-07-25 18:00:00,58.49
2013-07-25 19:00:00,58.23
2013-07-25 20:00:00,72.18
2013-07-25 21:00:00,70.22
2013-07-25 22:00:00,71.24
2013-07-25 23:00:00,70.53
2013-07-26 0:00:00,84.28
2013-07-26 1:00:00,86.59
2013-07-26 2:00:00,87.71
2013-07-26 3:00:00,94.97
2013-07-26 4:00:00,98.88
2013-07-26 5:00:00,90.14
2013-07-26 6:00:00,88.11
2013-07-26 7:00:00,80.39
2013-07-26 8:00:00,87.52
2013-07-26 9:00:00,65.46
2013-07-26 10:00:00,91.56
2013-07-26 11:00:00,87.43
2013-07-26 12:00:00,91.96
2013-07-26 13:00:00,66.34
2013-07-26 14:00:00,61.61
2013-07-26 15:00:00,60.69
2013-07-26 16:00:00,56.01
2013-07-26 17:00:00,47.68
2013-07-26 18:00:00,63.39
2013-07-26 19:00:00,54.7
2013-07-26 20:00:00,54.68
2013-07-26 21:00:00,94.24
2013-07-26 22:00:00,73.72
2013-07-26 23:00:00,99.14
2013-07-27 0:00:00,95.07
2013-07-27 1:00:00,93.71
2013-07-27 2:00:00,99.04
2013-07-27 3:00:00,105.91
2013-07-27 4:00:00,100.79
2013-07-27 5:00:00,107.06
2013-07-27 6:00:00,99.62
2013-07-27 7:00:00,101.56
2013-07-27 8:00:00,95.36
2013-07-27 9:00:00,95.73
2013-07-27 10:00:00,92.0
2013-07-27 11:00:00,77.71
2013-07-27 12:00:00,70.11
2013-07-27 13:00:00,65.0
2013-07-27 14:00:00,93.4
2013-07-27 15:00:00,101.61
2013-07-27 16:00:00,101.35
2013-07-27 17:00:00,98.25
2013-07-27 18:00:00,100.29
2013-07-27 19:00:00,104.52
2013-07-27 20:00:00,101.74
2013-07-27 21:00:00,101.21
2013-07-27 22:00:00,104.48
2013-07-27 23:00:00,102.84
2013-07-28 0:00:00,125.01
2013-07-28 1:00:00,102.95
2013-07-28 2:00:00,124.37
2013-07-28 3:00:00,125.65
2013-07-28 4:00:00,106.58
2013-07-28 5:00:00,109.68
2013-07-28 6:00:00,95.99
2013-07-28 7:00:00,87.66
2013-07-28 8:00:00,72.38
2013-07-28 9:00:00,66.28
2013-07-28 10:00:00,57.65
2013-07-28 11:00:00,66.28
2013-07-28 12:00:00,45.55
2013-07-28 13:00:00,43.18
2013-07-28 14:00:00,48.98
2013-07-28 15:00:00,30.71
2013-07-28 16:00:00,30.69
2013-07-28 17:00:00,39.58
2013-07-28 18:00:00,56.02
2013-07-28 19:00:00,57.76
2013-07-28 20:00:00,65.4
2013-07-28 21:00:00,66.23
2013-07-28 22:00:00,73.84
2013-07-28 23:00:00,89.47
2013-07-29 0:00:00,98.87
2013-07-29 1:00:00,111.07
2013-07-29 2:00:00,116.78
2013-07-29 3:00:00,146.88
2013-07-29 4:00:00,156.11
2013-07-29 5:00:00,152.95
2013-07-29 6:00:00,170.46
2013-07-29 7:00:00,137.91
2013-07-29 8:00:00,130.09
2013-07-29 9:00:00,124.68
2013-07-29 10:00:00,133.16
2013-07-29 11:00:00,130.59
2013-07-29 12:00:00,78.34
2013-07-29 13:00:00,101.61
2013-07-29 14:00:00,96.58
2013-07-29 15:00:00,66.99
2013-07-29 16:00:00,83.52
2013-07-29 17:00:00,101.56
2013-07-29 18:00:00,120.64
2013-07-29 19:00:00,124.24
2013-07-29 20:00:00,121.18
2013-07-29 21:00:00,90.8
2013-07-29 22:00:00,90.31
2013-07-29 23:00:00,98.74
2013-07-30 0:00:00,122.9
2013-07-30 1:00:00,106.88
2013-07-30 2:00:00,116.44
2013-07-30 3:00:00,122.51
2013-07-30 4:00:00,118.71
2013-07-30 5:00:00,121.59
2013-07-30 6:00:00,145.14
2013-07-30 7:00:00,143.51
2013-07-30 8:00:00,135.47
2013-07-30 9:00:00,138.32
2013-07-30 10:00:00,135.68
2013-07-30 11:00:00,132.32
2013-07-30 12:00:00,110.99
2013-07-30 13:00:00,105.77
2013-07-30 14:00:00,85.77
2013-07-30 15:00:00,83.02
2013-07-30 16:00:00,76.29
2013-07-30 17:00:00,77.54
2013-07-30 18:00:00,88.01
2013-07-30 19:00:00,111.55
2013-07-30 20:00:00,111.23
2013-07-30 21:00:00,114.14
2013-07-30 22:00:00,129.52
2013-07-30 23:00:00,128.79
2013-07-31 0:00:00,96.67
2013-07-31 1:00:00,81.93
2013-07-31 2:00:00,65.58
2013-07-31 3:00:00,67.37
2013-07-31 4:00:00,68.84
2013-07-31 5:00:00,68.37
2013-07-31 6:00:00,85.26
2013-07-31 7:00:00,97.12
2013-07-31 8:00:00,110.48
2013-07-31 9:00:00,109.47
2013-07-31 10:00:00,90.36
2013-07-31 11:00:00,88.85
2013-07-31 12:00:00,69.67
2013-07-31 13:00:00,79.1
2013-07-31 14:00:00,84.06
2013-07-31 15:00:00,95.43
2013-07-31 16:00:00,104.7
2013-07-31 17:00:00,131.27
2013-07-31 18:00:00,128.54
2013-07-31 19:00:00,116.27
2013-07-31 20:00:00,93.38
2013-07-31 21:00:00,69.64
2013-07-31 22:00:00,57.46
2013-07-31 23:00:00,58.09
2013-08-01 0:00:00,61.27
2013-08-01 1:00:00,56.65
2013-08-01 2:00:00,77.85
2013-08-01 3:00:00,85.69
2013-08-01 4:00:00,95.97
2013-08-01 5:00:00,108.24
2013-08-01 6:00:00,92.05
2013-08-01 7:00:00,117.75
2013-08-01 8:00:00,111.44
2013-08-01 9:00:00,99.57
2013-08-01 10:00:00,89.39
2013-08-01 11:00:00,92.27
2013-08-01 12:00:00,94.87
2013-08-01 13:00:00,84.99
2013-08-01 14:00:00,88.92
2013-08-01 15:00:00,108.06
2013-08-01 16:00:00,100.33
2013-08-01 17:00:00,72.49
2013-08-01 18:00:00,92.07
2013-08-01 19:00:00,106.77
2013-08-01 20:00:00,97.18
2013-08-01 21:00:00,95.93
2013-08-01 22:00:00,126.31
2013-08-01 23:00:00,106.09
2013-08-02 0:00:00,87.31
2013-08-02 1:00:00,93.35
2013-08-02 2:00:00,81.53
2013-08-02 3:00:00,59.86
2013-08-02 4:00:00,67.95
2013-08-02 5:00:00,63.73
2013-08-02 6:00:00,86.76
2013-08-02 7:00:00,69.1
2013-08-02 8:00:00,61.63
2013-08-02 9:00:00,61.77
2013-08-02 10:00:00,87.11
2013-08-02 11:00:00,75.28
2013-08-02 12:00:00,73.27
2013-08-02 13:00:00,69.73
2013-08-02 14:00:00,74.13
2013-08-02 15:00:00,63.63
2013-08-02 16:00:00,70.1
2013-08-02 17:00:00,59.97
2013-08-02 18:00:00,57.34
2013-08-02 19:00:00,56.96
2013-08-02 20:00:00,75.27
2013-08-02 21:00:00,60.09
2013-08-02 22:00:00,66.52
2013-08-02 23:00:00,66.47
2013-08-03 0:00:00,72.14
2013-08-03 1:00:00,78.62
2013-08-03 2:00:00,74.79
2013-08-03 3:00:00,71.51
2013-08-03 4:00:00,74.5
2013-08-03 5:00:00,80.25
2013-08-03 6:00:00,87.36
2013-08-03 7:00:00,79.25
2013-08-03 8:00:00,83.92
2013-08-03 9:00:00,87.82
2013-08-03 10:00:00,91.11
2013-08-03 11:00:00,88.93
2013-08-03 12:00:00,81.05
2013-08-03 13:00:00,87.0
2013-08-03 14:00:00,88.78
2013-08-03 15:00:00,75.6
2013-08-03 16:00:00,73.72
2013-08-03 17:00:00,67.97
2013-08-03 18:00:00,78.49
2013-08-03 19:00:00,83.24
2013-08-03 20:00:00,90.48
2013-08-03 21:00:00,92.87
2013-08-03 22:00:00,95.71
2013-08-03 23:00:00,95.97
2013-08-04 0:00:00,112.15
2013-08-04 1:00:00,129.06
2013-08-04 2:00:00,127.79
2013-08-04 3:00:00,123.73
2013-08-04 4:00:00,118.66
2013-08-04 5:00:00,117.05
2013-08-04 6:00:00,146.59
2013-08-04 7:00:00,133.57
2013-08-04 8:00:00,144.63
2013-08-04 9:00:00,127.4
2013-08-04 10:00:00,130.36
2013-08-04 11:00:00,134.33
2013-08-04 12:00:00,103.67
2013-08-04 13:00:00,107.22
2013-08-04 14:00:00,100.81
2013-08-04 15:00:00,101.61
2013-08-04 16:00:00,105.65
2013-08-04 17:00:00,110.09
2013-08-04 18:00:00,118.13
2013-08-04 19:00:00,141.43
2013-08-04 20:00:00,78.54
2013-08-04 21:00:00,68.85
2013-08-04 22:00:00,73.8
2013-08-04 23:00:00,78.31
2013-08-05 0:00:00,78.99
2013-08-05 1:00:00,79.03
2013-08-05 2:00:00,93.15
2013-08-05 3:00:00,95.68
2013-08-05 4:00:00,85.42
2013-08-05 5:00:00,90.05
2013-08-05 6:00:00,76.85
2013-08-05 7:00:00,66.83
2013-08-05 8:00:00,64.75
2013-08-05 9:00:00,73.91
