row ID,pm2.5
2013-07-04 15:00:00,34.81
2013-07-04 16:00:00,16.97
2013-07-04 17:00:00,34.08
2013-07-04 18:00:00,57.87
2013-07-04 19:00:00,71.66
2013-07-04 20:00:00,61.94
2013-07-04 21:00:00,63.42
2013-07-04 22:00:00,64.35
2013-07-04 23:00:00,98.73
2013-07-05 0:00:00,73.9
2013-07-05 1:00:00,38.56
2013-07-05 2:00:00,44.79
2013-07-05 3:00:00,36.46
2013-07-05 4:00:00,35.28
2013-07-05 5:00:00,44.3
2013-07-05 6:00:00,62.38
2013-07-05 7:00:00,72.5
2013-07-05 8:00:00,69.39
2013-07-05 9:00:00,70.22
2013-07-05 10:00:00,69.85
2013-07-05 11:00:00,22.65
2013-07-05 12:00:00,37.43
2013-07-05 13:00:00,25.03
2013-07-05 14:00:00,23.14
2013-07-05 15:00:00,34.04
2013-07-05 16:00:00,30.74
2013-07-05 17:00:00,41.79
2013-07-05 18:00:00,33.73
2013-07-05 19:00:00,35.36
2013-07-05 20:00:00,37.69
2013-07-05 21:00:00,41.02
2013-07-05 22:00:00,48.66
2013-07-05 23:00:00,46.23
2013-07-06 0:00:00,57.13
2013-07-06 1:00:00,101.72
2013-07-06 2:00:00,84.95
2013-07-06 3:00:00,85.25
2013-07-06 4:00:00,91.5
2013-07-06 5:00:00,108.6
2013-07-06 6:00:00,120.4
2013-07-06 7:00:00,134.25
2013-07-06 8:00:00,94.93
2013-07-06 9:00:00,100.57
2013-07-06 10:00:00,94.11
2013-07-06 11:00:00,65.64
2013-07-06 12:00:00,45.84
2013-07-06 13:00:00,67.54
2013-07-06 14:00:00,55.0
2013-07-06 15:00:00,52.92
2013-07-06 16:00:00,64.75
2013-07-06 17:00:00,57.59
2013-07-06 18:00:00,73.94
2013-07-06 19:00:00,74.64
2013-07-06 20:00:00,60.76
2013-07-06 21:00:00,72.08
2013-07-06 22:00:00,74.71
2013-07-06 23:00:00,66.13
2013-07-07 0:00:00,66.99
2013-07-07 1:00:00,71.17
2013-07-07 2:00:00,81.34
2013-07-07 3:00:00,106.1
2013-07-07 4:00:00,84.96
2013-07-07 5:00:00,91.95
2013-07-07 6:00:00,109.01
2013-07-07 7:00:00,111.91
2013-07-07 8:00:00,120.48
2013-07-07 9:00:00,123.04
2013-07-07 10:00:00,136.74
2013-07-07 11:00:00,114.35
2013-07-07 12:00:00,107.27
2013-07-07 13:00:00,86.87
2013-07-07 14:00:00,109.72
2013-07-07 15:00:00,112.57
2013-07-07 16:00:00,112.59
2013-07-07 17:00:00,111.3
2013-07-07 18:00:00,116.27
2013-07-07 19:00:00,115.58
2013-07-07 20:00:00,115.83
2013-07-07 21:00:00,126.92
2013-07-07 22:00:00,136.53
2013-07-07 23:00:00,159.88
2013-07-08 0:00:00,112.87
2013-07-08 1:00:00,117.12
2013-07-08 2:00:00,82.89
2013-07-08 3:00:00,74.9
2013-07-08 4:00:00,64.17
2013-07-08 5:00:00,71.18
2013-07-08 6:00:00,118.77
2013-07-08 7:00:00,117.16
2013-07-08 8:00:00,117.03
2013-07-08 9:00:00,137.92
2013-07-08 10:00:00,138.36
2013-07-08 11:00:00,138.5
2013-07-08 12:00:00,137.12
2013-07-08 13:00:00,132.81
2013-07-08 14:00:00,139.61
2013-07-08 15:00:00,129.76
2013-07-08 16:00:00,122.19
2013-07-08 17:00:00,115.26
2013-07-08 18:00:00,113.61
2013-07-08 19:00:00,107.72
2013-07-08 20:00:00,128.66
2013-07-08 21:00:00,131.22
2013-07-08 22:00:00,119.07
2013-07-08 23:00:00,107.28
2013-07-09 0:00:00,115.37
2013-07-09 1:00:00,110.03
2013-07-09 2:00:00,120.33
2013-07-09 3:00:00,116.9
2013-07-09 4:00:00,125.04
2013-07-09 5:00:00,143.79
2013-07-09 6:00:00,98.31
2013-07-09 7:00:00,86.66
2013-07-09 8:00:00,130.76
2013-07-09 9:00:00,126.5
2013-07-09 10:00:00,133.69
2013-07-09 11:00:00,135.33
2013-07-09 12:00:00,135.21
2013-07-09 13:00:00,128.82
2013-07-09 14:00:00,91.3
2013-07-09 15:00:00,78.32
2013-07-09 16:00:00,70.81
2013-07-09 17:00:00,91.91
2013-07-09 18:00:00,91.56
2013-07-09 19:00:00,86.08
2013-07-09 20:00:00,114.88
2013-07-09 21:00:00,119.09
2013-07-09 22:00:00,118.19
2013-07-09 23:00:00,104.97
2013-07-10 0:00:00,112.3
2013-07-10 1:00:00,110.73
2013-07-10 2:00:00,108.07
2013-07-10 3:00:00,83.46
2013-07-10 4:00:00,76.79
2013-07-10 5:00:00,72.13
2013-07-10 6:00:00,62.87
2013-07-10 7:00:00,79.76
2013-07-10 8:00:00,84.32
2013-07-10 9:00:00,84.4
2013-07-10 10:00:00,106.83
2013-07-10 11:00:00,105.24
2013-07-10 12:00:00,90.05
2013-07-10 13:00:00,85.99
2013-07-10 14:00:00,79.33
2013-07-10 15:00:00,53.52
2013-07-10 16:00:00,52.43
2013-07-10 17:00:00,100.39
2013-07-10 18:00:00,80.94
2013-07-10 19:00:00,76.82
2013-07-10 20:00:00,93.16
2013-07-10 21:00:00,86.0
2013-07-10 22:00:00,95.24
2013-07-10 23:00:00,93.39
2013-07-11 0:00:00,106.01
2013-07-11 1:00:00,107.6
2013-07-11 2:00:00,95.58
2013-07-11 3:00:00,106.69
2013-07-11 4:00:00,102.6
2013-07-11 5:00:00,104.64
2013-07-11 6:00:00,109.64
2013-07-11 7:00:00,108.03
2013-07-11 8:00:00,124.46
2013-07-11 9:00:00,124.7
2013-07-11 10:00:00,143.75
2013-07-11 11:00:00,131.04
2013-07-11 12:00:00,111.8
2013-07-11 13:00:00,92.77
2013-07-11 14:00:00,86.91
2013-07-11 15:00:00,78.43
2013-07-11 16:00:00,79.5
2013-07-11 17:00:00,76.51
2013-07-11 18:00:00,63.81
2013-07-11 19:00:00,94.85
2013-07-11 20:00:00,92.54
2013-07-11 21:00:00,89.73
2013-07-11 22:00:00,76.11
2013-07-11 23:00:00,73.51
2013-07-12 0:00:00,77.7
2013-07-12 1:00:00,76.87
2013-07-12 2:00:00,75.81
2013-07-12 3:00:00,81.62
2013-07-12 4:00:00,82.88
2013-07-12 5:00:00,84.86
2013-07-12 6:00:00,87.54
2013-07-12 7:00:00,122.12
2013-07-12 8:00:00,129.33
2013-07-12 9:00:00,116.62
2013-07-12 10:00:00,96.36
2013-07-12 11:00:00,86.93
2013-07-12 12:00:00,103.96
2013-07-12 13:00:00,101.41
2013-07-12 14:00:00,92.76
2013-07-12 15:00:00,124.54
2013-07-12 16:00:00,124.76
2013-07-12 17:00:00,107.1
2013-07-12 18:00:00,118.42
2013-07-12 19:00:00,111.58
2013-07-12 20:00:00,109.38
2013-07-12 21:00:00,109.19
2013-07-12 22:00:00,101.97
2013-07-12 23:00:00,97.96
2013-07-13 0:00:00,120.44
2013-07-13 1:00:00,128.31
2013-07-13 2:00:00,134.16
2013-07-13 3:00:00,127.84
2013-07-13 4:00:00,128.62
2013-07-13 5:00:00,129.22
2013-07-13 6:00:00,126.02
2013-07-13 7:00:00,143.53
2013-07-13 8:00:00,146.73
2013-07-13 9:00:00,140.95
2013-07-13 10:00:00,137.13
2013-07-13 11:00:00,102.52
2013-07-13 12:00:00,106.36
2013-07-13 13:00:00,100.31
2013-07-13 14:00:00,104.13
2013-07-13 15:00:00,100.34
2013-07-13 16:00:00,115.89
2013-07-13 17:00:00,98.58
2013-07-13 18:00:00,98.96
2013-07-13 19:00:00,101.01
2013-07-13 20:00:00,117.6
2013-07-13 21:00:00,99.58
2013-07-13 22:00:00,114.0
2013-07-13 23:00:00,95.76
2013-07-14 0:00:00,104.47
2013-07-14 1:00:00,105.57
2013-07-14 2:00:00,112.38
2013-07-14 3:00:00,108.65
2013-07-14 4:00:00,133.18
2013-07-14 5:00:00,136.49
2013-07-14 6:00:00,121.96
2013-07-14 7:00:00,115.33
2013-07-14 8:00:00,158.47
2013-07-14 9:00:00,154.59
2013-07-14 10:00:00,183.3
2013-07-14 11:00:00,111.35
2013-07-14 12:00:00,89.63
2013-07-14 13:00:00,91.14
2013-07-14 14:00:00,84.63
2013-07-14 15:00:00,96.17
2013-07-14 16:00:00,87.57
2013-07-14 17:00:00,81.25
2013-07-14 18:00:00,81.38
2013-07-14 19:00:00,88.35
2013-07-14 20:00:00,99.36
2013-07-14 21:00:00,95.24
2013-07-14 22:00:00,111.63
2013-07-14 23:00:00,116.56
2013-07-15 0:00:00,89.76
2013-07-15 1:00:00,83.92
2013-07-15 2:00:00,64.25
2013-07-15 3:00:00,51.46
2013-07-15 4:00:00,69.6
2013-07-15 5:00:00,61.09
2013-07-15 6:00:00,44.36
2013-07-15 7:00:00,56.84
2013-07-15 8:00:00,55.35
2013-07-15 9:00:00,34.1
2013-07-15 10:00:00,42.19
2013-07-15 11:00:00,38.24
2013-07-15 12:00:00,43.65
2013-07-15 13:00:00,53.08
2013-07-15 14:00:00,75.26
2013-07-15 15:00:00,90.25
2013-07-15 16:00:00,81.21
2013-07-15 17:00:00,63.08
2013-07-15 18:00:00,54.63
2013-07-15 19:00:00,42.92
2013-07-15 20:00:00,47.58
2013-07-15 21:00:00,41.4
2013-07-15 22:00:00,67.33
2013-07-15 23:00:00,102.79
2013-07-16 0:00:00,75.94
2013-07-16 1:00:00,74.77
2013-07-16 2:00:00,63.52
2013-07-16 3:00:00,66.98
2013-07-16 4:00:00,38.02
2013-07-16 5:00:00,39.97
2013-07-16 6:00:00,53.13
2013-07-16 7:00:00,69.49
2013-07-16 8:00:00,63.53
2013-07-16 9:00:00,59.51
2013-07-16 10:00:00,53.67
2013-07-16 11:00:00,33.46
2013-07-16 12:00:00,31.78
2013-07-16 13:00:00,38.91
2013-07-16 14:00:00,39.55
2013-07-16 15:00:00,45.98
2013-07-16 16:00:00,22.07
2013-07-16 17:00:00,21.42
2013-07-16 18:00:00,18.18
2013-07-16 19:00:00,45.33
2013-07-16 20:00:00,72.04
2013-07-16 21:00:00,54.07
2013-07-16 22:00:00,67.66
2013-07-16 23:00:00,51.79
2013-07-17 0:00:00,81.12
2013-07-17 1:00:00,79.97
2013-07-17 2:00:00,85.8
2013-07-17 3:00:00,84.61
2013-07-17 4:00:00,81.97
2013-07-17 5:00:00,69.16
2013-07-17 6:00:00,75.22
2013-07-17 7:00:00,76.68
2013-07-17 8:00:00,79.92
2013-07-17 9:00:00,92.96
2013-07-17 10:00:00,91.85
2013-07-17 11:00:00,78.52
2013-07-17 12:00:00,78.55
2013-07-17 13:00:00,55.05
2013-07-17 14:00:00,72.6
2013-07-17 15:00:00,46.8
2013-07-17 16:00:00,60.2
2013-07-17 17:00:00,54.7
2013-07-17 18:00:00,36.3
2013-07-17 19:00:00,69.19
2013-07-17 20:00:00,95.24
2013-07-17 21:00:00,70.93
2013-07-17 22:00:00,90.63
2013-07-17 23:00:00,97.34
2013-07-18 0:00:00,119.97
2013-07-18 1:00:00,116.18
2013-07-18 2:00:00,139.72
2013-07-18 3:00:00,135.85
2013-07-18 4:00:00,146.52
2013-07-18 5:00:00,142.97
2013-07-18 6:00:00,125.51
2013-07-18 7:00:00,127.98
2013-07-18 8:00:00,122.35
2013-07-18 9:00:00,129.16
2013-07-18 10:00:00,133.36
2013-07-18 11:00:00,109.99
2013-07-18 12:00:00,104.01
2013-07-18 13:00:00,101.46
2013-07-18 14:00:00,103.72
2013-07-18 15:00:00,112.29
2013-07-18 16:00:00,119.32
2013-07-18 17:00:00,129.17
2013-07-18 18:00:00,138.78
2013-07-18 19:00:00,128.15
2013-07-18 20:00:00,125.58
2013-07-18 21:00:00,95.05
2013-07-18 22:00:00,111.89
2013-07-18 23:00:00,112.76
2013-07-19 0:00:00,78.88
2013-07-19 1:00:00,94.25
2013-07-19 2:00:00,89.47
2013-07-19 3:00:00,86.97
2013-07-19 4:00:00,79.71
2013-07-19 5:00:00,91.85
2013-07-19 6:00:00,92.53
2013-07-19 7:00:00,90.7
2013-07-19 8:00:00,102.94
2013-07-19 9:00:00,112.23
2013-07-19 10:00:00,118.5
2013-07-19 11:00:00,104.93
2013-07-19 12:00:00,106.43
2013-07-19 13:00:00,105.99
2013-07-19 14:00:00,87.92
2013-07-19 15:00:00,101.88
2013-07-19 16:00:00,102.39
2013-07-19 17:00:00,101.87
2013-07-19 18:00:00,102.18
2013-07-19 19:00:00,103.2
2013-07-19 20:00:00,97.48
2013-07-19 21:00:00,92.08
2013-07-19 22:00:00,112.23
2013-07-19 23:00:00,126.24
2013-07-20 0:00:00,130.98
2013-07-20 1:00:00,121.15
2013-07-20 2:00:00,105.12
2013-07-20 3:00:00,129.03
2013-07-20 4:00:00,126.13
2013-07-20 5:00:00,126.17
2013-07-20 6:00:00,128.49
2013-07-20 7:00:00,147.63
2013-07-20 8:00:00,144.96
2013-07-20 9:00:00,75.78
2013-07-20 10:00:00,60.5
2013-07-20 11:00:00,38.89
2013-07-20 12:00:00,33.1
2013-07-20 13:00:00,25.54
2013-07-20 14:00:00,20.0
2013-07-20 15:00:00,24.06
2013-07-20 16:00:00,22.15
2013-07-20 17:00:00,28.82
2013-07-20 18:00:00,45.65
2013-07-20 19:00:00,62.03
2013-07-20 20:00:00,82.08
2013-07-20 21:00:00,90.95
2013-07-20 22:00:00,122.3
2013-07-20 23:00:00,137.43
2013-07-21 0:00:00,123.33
2013-07-21 1:00:00,115.11
2013-07-21 2:00:00,117.94
2013-07-21 3:00:00,87.3
2013-07-21 4:00:00,105.27
2013-07-21 5:00:00,105.61
2013-07-21 6:00:00,102.63
2013-07-21 7:00:00,109.47
2013-07-21 8:00:00,113.71
2013-07-21 9:00:00,103.92
2013-07-21 10:00:00,105.42
2013-07-21 11:00:00,100.21
2013-07-21 12:00:00,100.67
2013-07-21 13:00:00,81.57
2013-07-21 14:00:00,64.33
2013-07-21 15:00:00,62.02
2013-07-21 16:00:00,72.94
2013-07-21 17:00:00,68.15
2013-07-21 18:00:00,59.13
2013-07-21 19:00:00,66.36
2013-07-21 20:00:00,71.33
2013-07-21 21:00:00,93.46
2013-07-21 22:00:00,82.49
2013-07-21 23:00:00,88.87
2013-07-22 0:00:00,93.18
2013-07-22 1:00:00,81.73
2013-07-22 2:00:00,66.25
2013-07-22 3:00:00,71.37
2013-07-22 4:00:00,80.21
2013-07-22 5:00:00,94.73
2013-07-22 6:00:00,98.31
2013-07-22 7:00:00,134.29
2013-07-22 8:00:00,94.78
2013-07-22 9:00:00,106.88
2013-07-22 10:00:00,92.56
2013-07-22 11:00:00,81.15
2013-07-22 12:00:00,79.4
2013-07-22 13:00:00,75.03
2013-07-22 14:00:00,81.73
2013-07-22 15:00:00,78.76
2013-07-22 16:00:00,68.15
2013-07-22 17:00:00,83.35
2013-07-22 18:00:00,70.1
2013-07-22 19:00:00,72.18
2013-07-22 20:00:00,75.18
2013-07-22 21:00:00,72.49
2013-07-22 22:00:00,69.42
2013-07-22 23:00:00,109.6
2013-07-23 0:00:00,122.67
2013-07-23 1:00:00,96.84
2013-07-23 2:00:00,109.64
2013-07-23 3:00:00,76.84
2013-07-23 4:00:00,59.51
2013-07-23 5:00:00,63.81
2013-07-23 6:00:00,54.44
2013-07-23 7:00:00,53.2
2013-07-23 8:00:00,71.14
2013-07-23 9:00:00,70.27
2013-07-23 10:00:00,54.05
2013-07-23 11:00:00,42.62
2013-07-23 12:00:00,47.65
2013-07-23 13:00:00,43.62
2013-07-23 14:00:00,39.37
2013-07-23 15:00:00,50.98
2013-07-23 16:00:00,45.37
2013-07-23 17:00:00,39.54
2013-07-23 18:00:00,56.54
2013-07-23 19:00:00,64.32
2013-07-23 20:00:00,70.2
2013-07-23 21:00:00,78.04
2013-07-23 22:00:00,73.46
2013-07-23 23:00:00,72.46
2013-07-24 0:00:00,76.48
2013-07-24 1:00:00,98.63
2013-07-24 2:00:00,91.17
2013-07-24 3:00:00,76.18
2013-07-24 4:00:00,87.77
2013-07-24 5:00:00,68.64
2013-07-24 6:00:00,65.48
2013-07-24 7:00:00,76.8
2013-07-24 8:00:00,77.45
2013-07-24 9:00:00,70.85
2013-07-24 10:00:00,72.79
2013-07-24 11:00:00,65.83
2013-07-24 12:00:00,32.57
2013-07-24 13:00:00,38.56
2013-07-24 14:00:00,39.25
2013-07-24 15:00:00,34.34
2013-07-24 16:00:00,37.55
2013-07-24 17:00:00,37.88
2013-07-24 18:00:00,35.04
2013-07-24 19:00:00,40.62
2013-07-24 20:00:00,32.75
2013-07-24 21:00:00,54.62
2013-07-24 22:00:00,56.39
2013-07-24 23:00:00,65.61
2013-07-25 0:00:00,78.67
2013-07-25 1:00:00,93.9
2013-07-25 2:00:00,66.21
2013-07-25 3:00:00,55.14
2013-07-25 4:00:00,67.42
2013-07-25 5:00:00,60.64
2013-07-25 6:00:00,64.6
2013-07-25 7:00:00,68.06
2013-07-25 8:00:00,52.94
2013-07-25 9:00:00,53.44
2013-07-25 10:00:00,40.99
2013-07-25 11:00:00,28.53
2013-07-25 12:00:00,30.14
2013-07-25 13:00:00,29.75
2013-07-25 14:00:00,35.52
2013-07-25 15:00:00,49.17
2013-07-25 16:00:00,50.17
2013-07-25 17:00:00,48.94
2013-07-25 18:00:00,74.91
2013-07-25 19:00:00,60.21
2013-07-25 20:00:00,71.33
2013-07-25 21:00:00,60.16
2013-07-25 22:00:00,72.67
2013-07-25 23:00:00,67.12
2013-07-26 0:00:00,76.44
2013-07-26 1:00:00,84.62
2013-07-26 2:00:00,82.44
2013-07-26 3:00:00,86.89
2013-07-26 4:00:00,86.3
2013-07-26 5:00:00,75.89
2013-07-26 6:00:00,75.29
2013-07-26 7:00:00,72.34
2013-07-26 8:00:00,70.8
2013-07-26 9:00:00,66.61
2013-07-26 10:00:00,73.49
2013-07-26 11:00:00,78.26
2013-07-26 12:00:00,71.76
2013-07-26 13:00:00,98.2
2013-07-26 14:00:00,93.58
2013-07-26 15:00:00,86.78
2013-07-26 16:00:00,92.77
2013-07-26 17:00:00,95.85
2013-07-26 18:00:00,92.62
2013-07-26 19:00:00,85.79
2013-07-26 20:00:00,79.42
2013-07-26 21:00:00,110.96
2013-07-26 22:00:00,109.96
2013-07-26 23:00:00,111.5
2013-07-27 0:00:00,113.31
2013-07-27 1:00:00,129.43
2013-07-27 2:00:00,110.2
2013-07-27 3:00:00,139.39
2013-07-27 4:00:00,108.74
2013-07-27 5:00:00,140.77
2013-07-27 6:00:00,145.28
2013-07-27 7:00:00,125.15
2013-07-27 8:00:00,127.78
2013-07-27 9:00:00,123.01
2013-07-27 10:00:00,123.36
2013-07-27 11:00:00,111.7
2013-07-27 12:00:00,90.45
2013-07-27 13:00:00,93.0
2013-07-27 14:00:00,139.22
2013-07-27 15:00:00,143.39
2013-07-27 16:00:00,128.32
2013-07-27 17:00:00,124.19
2013-07-27 18:00:00,135.79
2013-07-27 19:00:00,124.0
2013-07-27 20:00:00,128.16
2013-07-27 21:00:00,131.36
2013-07-27 22:00:00,125.37
2013-07-27 23:00:00,117.32
2013-07-28 0:00:00,116.46
2013-07-28 1:00:00,100.73
2013-07-28 2:00:00,93.96
2013-07-28 3:00:00,118.39
2013-07-28 4:00:00,96.12
2013-07-28 5:00:00,89.76
2013-07-28 6:00:00,83.46
2013-07-28 7:00:00,123.09
2013-07-28 8:00:00,88.31
2013-07-28 9:00:00,87.08
2013-07-28 10:00:00,71.6
2013-07-28 11:00:00,50.59
2013-07-28 12:00:00,37.2
2013-07-28 13:00:00,48.7
2013-07-28 14:00:00,39.12
2013-07-28 15:00:00,37.98
2013-07-28 16:00:00,46.34
2013-07-28 17:00:00,47.9
2013-07-28 18:00:00,42.81
2013-07-28 19:00:00,46.37
2013-07-28 20:00:00,52.38
2013-07-28 21:00:00,41.95
2013-07-28 22:00:00,60.52
2013-07-28 23:00:00,101.53
2013-07-29 0:00:00,123.1
2013-07-29 1:00:00,155.17
2013-07-29 2:00:00,155.0
2013-07-29 3:00:00,156.6
2013-07-29 4:00:00,150.34
2013-07-29 5:00:00,162.94
2013-07-29 6:00:00,177.82
2013-07-29 7:00:00,141.18
2013-07-29 8:00:00,107.11
2013-07-29 9:00:00,123.8
2013-07-29 10:00:00,114.1
2013-07-29 11:00:00,117.24
2013-07-29 12:00:00,93.8
2013-07-29 13:00:00,120.75
2013-07-29 14:00:00,117.53
2013-07-29 15:00:00,64.92
2013-07-29 16:00:00,87.84
2013-07-29 17:00:00,110.59
2013-07-29 18:00:00,104.99
2013-07-29 19:00:00,101.43
2013-07-29 20:00:00,99.06
2013-07-29 21:00:00,60.25
2013-07-29 22:00:00,88.02
2013-07-29 23:00:00,96.73
2013-07-30 0:00:00,120.58
2013-07-30 1:00:00,127.08
2013-07-30 2:00:00,113.78
2013-07-30 3:00:00,119.22
2013-07-30 4:00:00,119.35
2013-07-30 5:00:00,110.09
2013-07-30 6:00:00,115.1
2013-07-30 7:00:00,127.7
2013-07-30 8:00:00,119.39
2013-07-30 9:00:00,124.04
2013-07-30 10:00:00,114.33
2013-07-30 11:00:00,116.3
2013-07-30 12:00:00,76.63
2013-07-30 13:00:00,91.9
2013-07-30 14:00:00,97.67
2013-07-30 15:00:00,99.49
2013-07-30 16:00:00,84.95
2013-07-30 17:00:00,95.59
2013-07-30 18:00:00,114.34
2013-07-30 19:00:00,101.73
2013-07-30 20:00:00,127.55
2013-07-30 21:00:00,111.78
2013-07-30 22:00:00,107.74
2013-07-30 23:00:00,110.55
2013-07-31 0:00:00,64.56
2013-07-31 1:00:00,57.51
2013-07-31 2:00:00,50.32
2013-07-31 3:00:00,53.91
2013-07-31 4:00:00,54.69
2013-07-31 5:00:00,54.65
2013-07-31 6:00:00,85.94
2013-07-31 7:00:00,89.68
2013-07-31 8:00:00,100.87
2013-07-31 9:00:00,100.61
2013-07-31 10:00:00,97.27
2013-07-31 11:00:00,78.04
2013-07-31 12:00:00,68.47
2013-07-31 13:00:00,64.25
2013-07-31 14:00:00,67.73
2013-07-31 15:00:00,109.22
2013-07-31 16:00:00,108.13
2013-07-31 17:00:00,125.62
2013-07-31 18:00:00,110.47
2013-07-31 19:00:00,105.9
2013-07-31 20:00:00,63.86
2013-07-31 21:00:00,62.45
2013-07-31 22:00:00,63.69
2013-07-31 23:00:00,47.34
2013-08-01 0:00:00,83.1
2013-08-01 1:00:00,76.69
2013-08-01 2:00:00,76.39
2013-08-01 3:00:00,73.02
2013-08-01 4:00:00,77.08
2013-08-01 5:00:00,81.29
2013-08-01 6:00:00,60.14
2013-08-01 7:00:00,81.3
2013-08-01 8:00:00,103.39
2013-08-01 9:00:00,92.05
2013-08-01 10:00:00,89.52
2013-08-01 11:00:00,96.05
2013-08-01 12:00:00,71.73
2013-08-01 13:00:00,71.0
2013-08-01 14:00:00,117.26
2013-08-01 15:00:00,102.43
2013-08-01 16:00:00,83.64
2013-08-01 17:00:00,92.96
2013-08-01 18:00:00,107.93
2013-08-01 19:00:00,94.57
2013-08-01 20:00:00,90.86
2013-08-01 21:00:00,109.16
2013-08-01 22:00:00,97.43
2013-08-01 23:00:00,89.28
2013-08-02 0:00:00,89.3
2013-08-02 1:00:00,87.63
2013-08-02 2:00:00,84.84
2013-08-02 3:00:00,73.69
2013-08-02 4:00:00,94.16
2013-08-02 5:00:00,81.7
2013-08-02 6:00:00,85.24
2013-08-02 7:00:00,70.42
2013-08-02 8:00:00,91.87
2013-08-02 9:00:00,94.52
2013-08-02 10:00:00,107.03
2013-08-02 11:00:00,85.24
2013-08-02 12:00:00,87.98
2013-08-02 13:00:00,94.77
2013-08-02 14:00:00,87.67
2013-08-02 15:00:00,75.34
2013-08-02 16:00:00,100.46
2013-08-02 17:00:00,86.34
2013-08-02 18:00:00,75.17
2013-08-02 19:00:00,68.55
2013-08-02 20:00:00,81.21
2013-08-02 21:00:00,58.81
2013-08-02 22:00:00,61.56
2013-08-02 23:00:00,69.11
2013-08-03 0:00:00,87.43
2013-08-03 1:00:00,77.95
2013-08-03 2:00:00,83.4
2013-08-03 3:00:00,62.96
2013-08-03 4:00:00,72.17
2013-08-03 5:00:00,83.96
2013-08-03 6:00:00,61.35
2013-08-03 7:00:00,70.61
2013-08-03 8:00:00,87.49
2013-08-03 9:00:00,80.13
2013-08-03 10:00:00,66.93
2013-08-03 11:00:00,68.48
2013-08-03 12:00:00,59.38
2013-08-03 13:00:00,59.42
2013-08-03 14:00:00,65.16
2013-08-03 15:00:00,78.77
2013-08-03 16:00:00,72.05
2013-08-03 17:00:00,65.93
2013-08-03 18:00:00,67.16
2013-08-03 19:00:00,88.67
2013-08-03 20:00:00,85.16
2013-08-03 21:00:00,94.94
2013-08-03 22:00:00,98.84
2013-08-03 23:00:00,94.79
2013-08-04 0:00:00,114.62
2013-08-04 1:00:00,143.89
2013-08-04 2:00:00,114.71
2013-08-04 3:00:00,109.42
2013-08-04 4:00:00,102.05
2013-08-04 5:00:00,95.91
2013-08-04 6:00:00,99.14
2013-08-04 7:00:00,124.41
2013-08-04 8:00:00,119.89
2013-08-04 9:00:00,97.4
2013-08-04 10:00:00,86.96
2013-08-04 11:00:00,91.34
2013-08-04 12:00:00,78.33
2013-08-04 13:00:00,82.29
2013-08-04 14:00:00,86.58
2013-08-04 15:00:00,86.43
2013-08-04 16:00:00,87.2
2013-08-04 17:00:00,119.01
2013-08-04 18:00:00,115.91
2013-08-04 19:00:00,141.23
2013-08-04 20:00:00,77.66
2013-08-04 21:00:00,60.05
2013-08-04 22:00:00,76.02
2013-08-04 23:00:00,72.92
2013-08-05 0:00:00,79.81
2013-08-05 1:00:00,78.26
2013-08-05 2:00:00,76.67
2013-08-05 3:00:00,76.32
2013-08-05 4:00:00,63.17
2013-08-05 5:00:00,67.17
2013-08-05 6:00:00,58.01
2013-08-05 7:00:00,59.32
2013-08-05 8:00:00,54.26
2013-08-05 9:00:00,79.09
